timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-31T20:37:29,cc_generate_query_node,4d1ccb2b-7a62-4a52-bb62-c6db04361984,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0266015000015613,6.008997575671281e-08,2.258894263601145e-06,42.5,0.0,11.876811504364014,1.7527708335920685e-07,0.0,6.41842688430218e-09,1.81695510243509e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:37:34,cc_cache_context_node,b1b7da11-10a4-4d59-87b0-be46e26769dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0339338999983738,1.4807937403487514e-07,4.363759368713039e-06,42.5,0.0,11.876811504364014,3.811813194538951e-07,0.0,6.656985839211002e-08,4.477511778460052e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:37:46,cc_model_generation_node,25cfee6a-e43a-412a-b7e3-6505c300dbb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.96669920000204,3.306552316845658e-05,5.54167757751979e-06,42.5,6.217377738303024,11.876811504364014,7.035307979170335e-05,1.0183897035886956e-05,1.944404376535164e-05,9.998102059294196e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:37:51,cc_model_validation_node,6bc2c311-eadb-4ff2-9010-876e0b3a9d77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0574990999994042,2.132313707238083e-07,3.708429709787066e-06,42.5,0.0,11.876811504364014,5.345980555603092e-07,0.0,1.1015478741711657e-07,6.447528429774257e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:37:51,global_file_2024-02-13 16.44 00%20-%20DigitalCam%20Nominal-representations.aird.hepsy,3c7d0ef3-1a07-4d70-9fbd-bcf0d724fe4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.97273959999802,0.0001490870289667,5.527322443983762e-06,42.5,6.097783713319563,11.876811504364014,0.0003174921215971,4.576892549934541e-05,8.753700129158785e-05,0.000450798048388,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:38:01,cc_generate_query_node,8db2740a-4b26-4c76-b47d-2d96b070be21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0203297999978531,4.768784943075559e-08,2.34571168608602e-06,42.5,0.0,11.876811504364014,1.3732812497740574e-07,0.0,6.866776511946479e-09,1.4419490148935228e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:38:06,cc_cache_context_node,58ab0f92-e7ba-4874-beee-905b93ec305f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110673999988648,4.2020195738562624e-08,3.796754047280524e-06,42.5,0.0,11.876811504364014,1.2035763887625866e-07,0.0,6.699841329120619e-09,1.2705748020537925e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:38:28,cc_model_generation_node,7e8fb3f7-cba2-4e5f-a231-78bc33b79700,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.78381950000039,9.296533265541892e-05,5.538985488697418e-06,42.5,6.084187872161328,11.876811504364014,0.0001979128560416,2.844807831792196e-05,5.474058613645298e-05,0.000281101520496,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:00,cc_model_validation_node,7a14629a-52d7-4671-b8e5-3a361c82398e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.28416279999874,0.0001510430269037,5.53592309249007e-06,42.5,6.038327827845673,11.876811504364014,0.0003215779712501,4.624170366085423e-05,8.889277165610654e-05,0.000456712446567,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:06,cc_model_validation_node,bbbf74f1-5952-4a6a-b911-5da74c4580d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0783143999979074,4.260657849550696e-07,5.440452649403608e-06,42.5,7.967442234446582,11.876811504364014,9.106392361117186e-07,1.7083347003676868e-07,2.068326928774792e-07,1.2883053990259664e-06,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
